,Unnamed: 0,Time,Well,Data,Row,Column,Read,Plate,Sample #,Name,Date,Person,Protein,PlateWell,Promoter
1753,1753,0 days 01:05:00,F7,1346,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1754,1754,0 days 01:10:00,F7,1461,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1755,1755,0 days 01:15:00,F7,1577,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1756,1756,0 days 01:20:00,F7,1616,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1757,1757,0 days 01:25:00,F7,1800,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1758,1758,0 days 01:30:00,F7,1930,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1759,1759,0 days 01:35:00,F7,2081,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1760,1760,0 days 01:40:00,F7,2296,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1761,1761,0 days 01:45:00,F7,2475,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1762,1762,0 days 01:50:00,F7,2598,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1763,1763,0 days 01:55:00,F7,2804,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1764,1764,0 days 02:00:00,F7,2992,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1765,1765,0 days 02:05:00,F7,3245,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1766,1766,0 days 02:10:00,F7,3528,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1767,1767,0 days 02:15:00,F7,3821,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1768,1768,0 days 02:20:00,F7,3996,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1769,1769,0 days 02:25:00,F7,4258,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1770,1770,0 days 02:30:00,F7,4454,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1771,1771,0 days 02:35:00,F7,4743,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1772,1772,0 days 02:40:00,F7,5062,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1773,1773,0 days 02:45:00,F7,5179,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1774,1774,0 days 02:50:00,F7,5526,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1775,1775,0 days 02:55:00,F7,5708,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1776,1776,0 days 03:00:00,F7,6084,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1777,1777,0 days 03:05:00,F7,6172,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1778,1778,0 days 03:10:00,F7,6500,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1779,1779,0 days 03:15:00,F7,6768,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1780,1780,0 days 03:20:00,F7,6993,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1781,1781,0 days 03:25:00,F7,7375,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1782,1782,0 days 03:30:00,F7,7643,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1783,1783,0 days 03:35:00,F7,7901,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1784,1784,0 days 03:40:00,F7,8145,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1785,1785,0 days 03:45:00,F7,8470,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1786,1786,0 days 03:50:00,F7,8516,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1787,1787,0 days 03:55:00,F7,8798,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1788,1788,0 days 04:00:00,F7,8998,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1789,1789,0 days 04:05:00,F7,9045,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1790,1790,0 days 04:10:00,F7,9230,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1791,1791,0 days 04:15:00,F7,9483,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1792,1792,0 days 04:20:00,F7,9671,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1793,1793,0 days 04:25:00,F7,9832,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1794,1794,0 days 04:30:00,F7,10037,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1795,1795,0 days 04:35:00,F7,10002,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1796,1796,0 days 04:40:00,F7,10131,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1797,1797,0 days 04:45:00,F7,10320,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1798,1798,0 days 04:50:00,F7,10506,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1799,1799,0 days 04:55:00,F7,10710,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1800,1800,0 days 05:00:00,F7,10714,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1801,1801,0 days 05:05:00,F7,10810,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1802,1802,0 days 05:10:00,F7,10982,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1803,1803,0 days 05:15:00,F7,11133,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1804,1804,0 days 05:20:00,F7,11140,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1805,1805,0 days 05:25:00,F7,11255,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1806,1806,0 days 05:30:00,F7,11381,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1807,1807,0 days 05:35:00,F7,11474,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1808,1808,0 days 05:40:00,F7,12046,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1809,1809,0 days 05:45:00,F7,11639,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1810,1810,0 days 05:50:00,F7,11808,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1811,1811,0 days 05:55:00,F7,11694,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1812,1812,0 days 06:00:00,F7,11888,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1813,1813,0 days 06:05:00,F7,11867,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1814,1814,0 days 06:10:00,F7,11924,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1815,1815,0 days 06:15:00,F7,12174,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1816,1816,0 days 06:20:00,F7,12101,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1817,1817,0 days 06:25:00,F7,12271,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1818,1818,0 days 06:30:00,F7,12237,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1819,1819,0 days 06:35:00,F7,12289,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1820,1820,0 days 06:40:00,F7,12427,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1821,1821,0 days 06:45:00,F7,12349,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1822,1822,0 days 06:50:00,F7,12396,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1823,1823,0 days 06:55:00,F7,12373,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1824,1824,0 days 07:00:00,F7,12476,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1825,1825,0 days 07:05:00,F7,12556,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1826,1826,0 days 07:10:00,F7,12783,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1827,1827,0 days 07:15:00,F7,12504,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1828,1828,0 days 07:20:00,F7,12521,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1829,1829,0 days 07:25:00,F7,12552,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1830,1830,0 days 07:30:00,F7,12632,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1831,1831,0 days 07:35:00,F7,12678,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1832,1832,0 days 07:40:00,F7,12489,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1833,1833,0 days 07:45:00,F7,12565,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1834,1834,0 days 07:50:00,F7,12588,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1835,1835,0 days 07:55:00,F7,12763,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1836,1836,0 days 08:00:00,F7,12712,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1837,1837,0 days 08:05:00,F7,12666,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1838,1838,0 days 08:10:00,F7,12769,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1839,1839,0 days 08:15:00,F7,12884,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1840,1840,0 days 08:20:00,F7,12752,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1841,1841,0 days 08:25:00,F7,12665,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1842,1842,0 days 08:30:00,F7,12796,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1843,1843,0 days 08:35:00,F7,12765,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1844,1844,0 days 08:40:00,F7,12760,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1845,1845,0 days 08:45:00,F7,12782,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1846,1846,0 days 08:50:00,F7,12944,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1847,1847,0 days 08:55:00,F7,12794,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1848,1848,0 days 09:00:00,F7,12833,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1849,1849,0 days 09:05:00,F7,12948,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1850,1850,0 days 09:10:00,F7,13040,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1851,1851,0 days 09:15:00,F7,13028,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1852,1852,0 days 09:20:00,F7,13032,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1853,1853,0 days 09:25:00,F7,12930,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1854,1854,0 days 09:30:00,F7,12976,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1855,1855,0 days 09:35:00,F7,13038,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1856,1856,0 days 09:40:00,F7,12919,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1857,1857,0 days 09:45:00,F7,12959,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1858,1858,0 days 09:50:00,F7,12891,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1859,1859,0 days 09:55:00,F7,12894,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1860,1860,0 days 10:00:00,F7,13029,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1861,1861,0 days 10:05:00,F7,12891,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1862,1862,0 days 10:10:00,F7,12997,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1863,1863,0 days 10:15:00,F7,12922,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1864,1864,0 days 10:20:00,F7,12944,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1865,1865,0 days 10:25:00,F7,12899,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1866,1866,0 days 10:30:00,F7,13024,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1867,1867,0 days 10:35:00,F7,13068,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1868,1868,0 days 10:40:00,F7,12938,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1869,1869,0 days 10:45:00,F7,13098,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1870,1870,0 days 10:50:00,F7,13046,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1871,1871,0 days 10:55:00,F7,13021,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1872,1872,0 days 11:00:00,F7,13074,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1873,1873,0 days 11:05:00,F7,12994,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1874,1874,0 days 11:10:00,F7,12983,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1875,1875,0 days 11:15:00,F7,13176,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1876,1876,0 days 11:20:00,F7,12990,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1877,1877,0 days 11:25:00,F7,13144,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1878,1878,0 days 11:30:00,F7,13145,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1879,1879,0 days 11:35:00,F7,13033,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1880,1880,0 days 11:40:00,F7,13124,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1881,1881,0 days 11:45:00,F7,12886,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1882,1882,0 days 11:50:00,F7,12950,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1883,1883,0 days 11:55:00,F7,13056,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1884,1884,0 days 12:00:00,F7,12900,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1885,1885,0 days 00:00:00,F9,1506,F,9,plamGFP-deGFP,Plate 1,4,T7-4-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF9,T7-4
1886,1886,0 days 00:05:00,F9,1458,F,9,plamGFP-deGFP,Plate 1,4,T7-4-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF9,T7-4
1887,1887,0 days 00:10:00,F9,1444,F,9,plamGFP-deGFP,Plate 1,4,T7-4-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF9,T7-4
1888,1888,0 days 00:15:00,F9,1478,F,9,plamGFP-deGFP,Plate 1,4,T7-4-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF9,T7-4
1889,1889,0 days 00:20:00,F9,1480,F,9,plamGFP-deGFP,Plate 1,4,T7-4-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF9,T7-4
1890,1890,0 days 00:25:00,F9,1490,F,9,plamGFP-deGFP,Plate 1,4,T7-4-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF9,T7-4
1891,1891,0 days 00:30:00,F9,1501,F,9,plamGFP-deGFP,Plate 1,4,T7-4-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF9,T7-4
1892,1892,0 days 00:35:00,F9,1576,F,9,plamGFP-deGFP,Plate 1,4,T7-4-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF9,T7-4
1893,1893,0 days 00:40:00,F9,1540,F,9,plamGFP-deGFP,Plate 1,4,T7-4-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF9,T7-4
1894,1894,0 days 00:45:00,F9,1490,F,9,plamGFP-deGFP,Plate 1,4,T7-4-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF9,T7-4
1895,1895,0 days 00:50:00,F9,1536,F,9,plamGFP-deGFP,Plate 1,4,T7-4-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF9,T7-4
