CDK

	Protocol		PURE Timeseries
Experiment File Name:	20251027-171009-cytation5-pure-timecourse-T7_term-.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20251027-171009-cytation5-pure-timecourse-T7_term-.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\people\charlie\cytation5-pure-timecourse-T7_term.prt		
Protocol File Name:	cytation5-pure-timecourse-T7_term		
Reading Date/Time:	10/27/2025 5:10:09 PM		
Plate Number:	Plate 1		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 12:00:00, Interval 0:05:00]
Read	Read:  mScarlet (F) 569,594
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:mScarlet:569,594

Time	T° mScarlet:569,594	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24
9:47:21	37.0																																																																											1427	94	256669	103	1270394	100	1306001	107	1389704	101	1131424	112	1393662	107	1372344	106	1246552	101	1373487						95	102	102	107	114	102	115	96	102	104	142	109	134	104	104	92	110	102	103						1359	101	263121	108	1269005	88	1341895	105	1484935	96	1473630	125	1448252	108	1387214	115	1270849	93	1420668						104	98	93	95	105	89	113	106	107	110	101	134	108	100	104	105	122	114	106						1352	104	266701	102	1235941	106	1366558	90	1482658	106	1495823	108	1386708	115	1381139	102	1276909	90	1435188						91	102	103	95	108	107	101	107	112	92	100	102	105	102	101	101	106	106	103						940738	220	887387	102	1465222	111	1285731	88	100	131	101	100	110	99	99	93	92	103	105						98	116	107	110	99	103	154	114	111	93	107	108	100	95	107	101	106	112	100						937185	97	875863	104	1043173	100	1417516	118	98	100	107	107	94	117	113	104	98	103	85						99	106	103	95	95	113	96	110	105	99	94	103	114	109	104	102	104	101	107						846093	109	851623	91	1323036	100	1359386	82	104	94	99	99	110	88	101	113	99	115	96																																																			
9:52:21	37.0																																																																											1416	101	256096	98	1258722	95	1304316	105	1397665	108	1126498	115	1393081	89	1372519	107	1238355	108	1379375						97	102	102	106	91	107	114	116	109	106	124	95	128	117	91	93	110	110	112						1391	108	262602	108	1269519	106	1344543	100	1482781	92	1481866	119	1451551	101	1381758	114	1265410	99	1423509						110	113	87	110	102	117	103	96	93	110	107	123	101	96	99	97	99	104	108						1402	95	267417	107	1236145	106	1358585	83	1478477	90	1491209	107	1390924	100	1370692	109	1281175	111	1436373						106	102	113	105	120	115	100	121	103	106	94	105	105	104	101	100	102	103	98						940721	206	889179	102	1462326	113	1285963	95	102	137	104	104	102	109	106	124	106	108	104						95	121	95	100	116	99	151	93	94	92	94	105	93	108	100	94	95	97	102						934229	98	877296	90	1049204	101	1413925	103	92	85	103	108	102	106	112	108	94	116	116						109	110	99	92	104	99	110	97	105	96	90	104	105	98	95	99	94	95	111						843698	94	847184	107	1322105	107	1354276	93	102	97	104	90	127	98	92	90	97	106	98																																																			
9:57:21	37.1																																																																											1496	91	255725	106	1267744	104	1308018	102	1403049	96	1123522	99	1391781	110	1367560	109	1245012	98	1372671						103	98	103	120	92	104	103	106	107	105	137	99	132	105	100	97	113	108	102						1398	118	261973	93	1272759	123	1343242	109	1479969	100	1484130	100	1447875	97	1383358	110	1267304	107	1418295						112	91	107	103	95	96	87	111	103	101	100	136	102	105	111	104	107	85	107						1419	108	265814	105	1239106	102	1370819	106	1482664	107	1494884	104	1386651	103	1374845	113	1268321	97	1432613						106	105	104	100	91	97	99	108	101	99	99	95	113	98	99	112	108	109	97						938551	222	890766	92	1459781	100	1278052	102	110	121	104	84	98	103	109	101	114	106	96						94	117	107	102	105	99	159	112	114	96	97	102	103	107	110	104	106	102	116						934211	108	872909	92	1044145	107	1419497	105	92	94	110	94	93	113	108	104	107	109	92						89	97	106	101	104	107	109	94	89	108	104	99	93	93	104	102	95	96	96						846678	104	849902	96	1322011	89	1359624	105	104	98	117	108	113	96	104	106	93	110	116																																																			
10:02:21	37.0																																																																											1477	94	256683	116	1259274	91	1302776	111	1394935	96	1115961	96	1388637	87	1368325	92	1246154	106	1373403						92	108	99	94	111	103	100	112	108	103	129	112	130	113	98	112	94	100	111						1424	102	263432	102	1267118	106	1344577	96	1483731	95	1479969	102	1449443	112	1384161	110	1265289	102	1417769						114	98	100	96	107	96	113	100	103	109	105	137	98	100	104	105	91	118	106						1426	91	265109	94	1233670	105	1360485	105	1481598	107	1490814	109	1385551	103	1372928	91	1271635	109	1430708						103	97	110	95	105	104	99	109	102	105	102	124	105	109	103	94	92	108	110						944830	211	890043	98	1465141	105	1292384	106	114	120	107	101	95	90	95	95	107	109	110						100	100	102	100	104	95	176	99	99	108	111	105	97	96	110	90	94	110	107						936712	102	870880	94	1059802	97	1415272	101	92	107	116	98	86	90	103	110	83	112	92						96	100	107	99	106	102	101	96	102	106	100	110	95	105	101	96	100	104	98						845527	97	850470	103	1319468	95	1351374	90	106	105	114	100	115	104	99	94	100	101	100																																																			
10:07:21	37.0																																																																											1493	107	255611	104	1260780	121	1302242	101	1390493	108	1115157	110	1390853	110	1366860	104	1240913	100	1374584						105	103	100	107	96	96	109	98	109	118	135	102	132	95	105	108	110	99	104						1451	103	261740	106	1264698	109	1342480	107	1483496	105	1481964	110	1450067	126	1385445	111	1260759	105	1413946						89	106	100	114	100	109	110	95	107	99	106	142	98	96	95	104	109	97	87						1414	98	265218	99	1231626	105	1358933	90	1477999	95	1492714	107	1378466	108	1373014	113	1274913	101	1435569						95	99	104	97	96	109	101	100	113	104	96	105	92	108	100	93	97	100	103						938225	227	890986	96	1454696	105	1290314	95	87	128	91	96	101	100	100	91	105	121	108						96	114	88	95	93	105	167	104	108	100	96	88	97	104	96	103	95	87	93						930422	106	873991	82	1054412	93	1412995	111	109	102	91	99	95	98	102	105	111	101	116						100	107	108	113	105	103	87	95	94	116	100	97	104	103	114	90	103	107	114						840911	104	845240	99	1321452	99	1354288	102	98	108	92	114	112	100	102	95	100	105	103																																																			
10:12:21	37.1																																																																											1477	112	256972	105	1264816	110	1301456	101	1398191	95	1126430	108	1398617	103	1366189	112	1241125	91	1377449						101	100	109	92	96	105	101	106	103	103	129	105	129	101	101	117	104	113	109						1457	102	263383	99	1272243	110	1343801	89	1483414	103	1484343	90	1455677	91	1386680	103	1269128	103	1422419						90	99	99	95	109	108	112	92	100	103	108	131	95	95	108	110	107	114	103						1436	104	267503	109	1231409	109	1363624	110	1472804	96	1483429	108	1384823	95	1371576	96	1268618	108	1434407						99	101	105	83	99	106	108	102	104	107	102	100	100	115	99	101	99	102	106						937488	233	888748	100	1456894	96	1292149	96	97	107	105	101	88	105	90	108	94	103	99						107	115	94	83	102	104	171	96	96	97	112	106	86	102	91	98	94	102	106						930874	97	875671	111	1049413	88	1413912	116	107	98	88	106	92	114	100	99	103	85	114						98	101	101	93	116	90	91	108	87	112	110	102	95	112	109	107	104	94	108						844877	91	849117	103	1313343	89	1355886	106	92	96	99	107	114	99	93	108	101	97	101																																																			
10:17:21	37.0																																																																											1560	106	254707	97	1268643	105	1299966	103	1392687	101	1125713	100	1394052	113	1374431	112	1239103	102	1376360						102	112	99	109	125	93	114	108	117	116	115	108	127	97	104	108	97	117	119						1472	112	262696	104	1264778	99	1338770	104	1488251	103	1480102	95	1446568	94	1388810	106	1264110	102	1416439						102	91	98	89	101	99	84	105	91	107	125	120	107	92	98	93	93	91	104						1450	89	266160	99	1238095	107	1369570	93	1473721	108	1485481	104	1382241	102	1378098	104	1274185	99	1434248						109	112	108	108	92	100	109	112	116	119	92	98	107	93	98	107	102	108	111						939791	237	891178	102	1458892	108	1293159	101	104	102	114	113	109	108	100	107	100	107	97						120	116	112	98	99	98	153	105	102	103	96	94	104	103	94	95	105	108	110						930679	98	871575	117	1051138	102	1413006	99	98	99	105	109	112	108	107	99	113	97	105						103	92	116	104	90	98	94	108	102	101	101	101	100	115	103	92	105	107	104						847747	111	848071	96	1314711	103	1356989	96	99	105	105	100	121	115	102	108	98	110	97																																																			
10:22:21	37.1																																																																											1520	98	254177	101	1267675	97	1301887	91	1389473	95	1115275	106	1388026	105	1365510	100	1238594	98	1383226						101	104	96	117	99	118	98	111	85	109	128	92	125	94	114	102	99	108	112						1478	84	261746	98	1264873	101	1338249	108	1479074	105	1479616	101	1449717	101	1382794	102	1262027	100	1425208						88	104	86	106	85	109	107	107	98	99	111	139	103	83	108	116	110	102	106						1442	95	264961	108	1229077	109	1362861	108	1472395	102	1491386	94	1388310	112	1367922	99	1278220	101	1435210						115	95	103	104	103	127	110	112	97	100	107	108	99	119	106	100	113	120	102						938646	228	892028	109	1464177	98	1295637	86	100	114	114	105	92	99	101	97	114	104	110						103	113	102	100	101	102	162	107	107	101	97	109	107	102	106	110	99	91	108						931079	110	873159	107	1052084	89	1413993	102	98	104	113	91	109	95	101	94	101	111	106						106	106	117	106	94	112	100	100	93	99	109	101	100	96	97	114	96	104	103						841864	101	848695	106	1316462	122	1356856	92	117	105	100	86	120	105	107	102	105	113	96																																																			
10:27:21	37.0																																																																											1555	103	255425	97	1261483	88	1305479	98	1392479	101	1125894	95	1385321	93	1367483	105	1241787	100	1376688						115	86	96	102	107	98	101	101	118	108	125	104	123	102	97	97	101	105	96						1461	104	261426	104	1270642	108	1341956	96	1483075	107	1478927	115	1444472	109	1382183	110	1267400	103	1417627						99	97	94	99	99	112	98	93	99	96	113	160	97	102	98	113	119	91	105						1473	104	266157	82	1235269	111	1355039	101	1474201	104	1484052	104	1388419	110	1370237	99	1271457	100	1432218						100	98	105	101	121	96	108	113	106	96	99	90	120	103	112	109	82	114	105						937239	224	889318	101	1453590	99	1296235	98	111	119	103	112	105	94	103	106	98	102	111						110	120	109	107	106	94	156	101	101	99	93	115	90	87	102	94	108	100	105						931622	115	872998	105	1050144	99	1418822	111	98	97	100	106	93	98	98	106	98	101	109						102	110	81	106	117	102	116	111	105	113	100	107	90	91	116	102	109	100	105						842305	88	845764	93	1317442	103	1351292	97	99	90	92	100	109	94	94	103	101	115	105																																																			
10:32:21	37.1																																																																											1588	110	256034	108	1267070	101	1306553	103	1401222	108	1130517	95	1390652	105	1369710	106	1246175	108	1376808						103	92	102	103	95	103	92	98	102	126	132	104	120	93	103	103	97	101	127						1482	95	262971	105	1264544	100	1342779	98	1480088	112	1478163	112	1450590	115	1387841	100	1268374	113	1419558						99	94	106	98	112	109	119	103	100	99	102	142	100	93	87	104	97	102	105						1491	113	265980	103	1238635	99	1367905	102	1480068	104	1494381	114	1381917	95	1371529	107	1276793	108	1437168						89	105	102	109	107	106	112	107	106	99	108	104	105	90	106	86	97	94	101						943871	231	888331	101	1456321	99	1296843	114	91	115	103	105	107	112	100	107	100	91	113						107	106	107	106	119	102	163	106	102	95	85	103	114	103	112	109	103	113	101						930316	99	869580	103	1051783	104	1419590	103	100	99	102	97	106	100	101	105	102	102	102						105	98	96	97	97	103	89	113	95	115	105	102	105	119	100	102	101	97	93						841491	96	847921	103	1321212	109	1356467	103	93	101	92	91	118	97	111	91	97	116	94																																																			
10:37:21	37.0																																																																											1610	101	256479	113	1267982	90	1307440	93	1400333	102	1129658	117	1395067	97	1374696	95	1240536	104	1383403						114	97	99	110	109	94	104	119	99	100	131	100	136	107	107	108	100	96	106						1462	97	262178	104	1268486	108	1343191	106	1478427	92	1478372	101	1454854	96	1377343	100	1270635	106	1416483						100	111	113	91	113	103	112	105	104	99	112	120	110	101	101	102	108	99	107						1547	95	266243	112	1238865	98	1370834	102	1475183	113	1488733	125	1380274	112	1375105	104	1268907	94	1438559						94	95	103	90	109	105	101	104	98	112	98	88	110	104	106	105	102	97	108						940375	226	883961	106	1460189	107	1291692	94	106	122	94	100	113	105	101	104	96	94	107						96	127	110	98	106	94	168	99	110	105	103	110	119	104	102	105	94	100	107						930133	93	869782	99	1052810	100	1416345	91	106	106	107	92	125	107	103	91	96	107	97						103	105	107	105	101	106	91	100	97	96	116	105	118	104	105	101	98	117	99						843597	95	840886	101	1319665	94	1358193	101	99	102	108	104	124	92	116	109	96	119	102																																																			
10:42:21	37.0																																																																											1640	100	255465	100	1265578	99	1306947	88	1395443	105	1134800	105	1398767	114	1371244	95	1246163	97	1374460						115	103	104	98	99	92	108	99	121	106	118	99	116	113	92	98	100	104	97						1506	106	262652	112	1268604	106	1344376	121	1479929	105	1482198	119	1455708	100	1388882	109	1267413	94	1421432						93	100	107	109	102	97	107	94	94	95	114	133	99	111	95	111	104	101	97						1552	98	264549	106	1240015	106	1365442	91	1479972	115	1491927	123	1385372	107	1374023	87	1277234	98	1433938						99	109	104	110	88	90	105	110	94	106	111	99	114	98	102	105	106	99	100						940060	217	891188	107	1467615	109	1298053	110	103	117	106	112	104	116	109	123	115	90	108						106	124	113	100	95	101	172	103	96	82	119	99	93	100	100	104	101	86	107						934150	96	871916	110	1053524	101	1418522	101	98	102	120	95	94	106	112	102	113	96	96						110	99	97	114	107	102	104	96	91	98	110	107	100	111	99	98	86	107	110						844862	109	845066	86	1319616	84	1355622	83	107	103	89	96	117	113	113	99	101	112	96																																																			
10:47:21	37.0																																																																											1593	111	256008	100	1273232	101	1308107	107	1396963	94	1139753	106	1394666	124	1371849	99	1240674	107	1381819						97	97	111	105	106	110	112	101	107	108	144	105	121	95	96	110	96	97	110						1550	89	263899	103	1268974	97	1344659	111	1482770	103	1474163	105	1450421	100	1383243	99	1270414	102	1417938						112	100	96	94	91	102	104	99	105	118	104	125	108	96	96	100	111	108	105						1524	109	266435	110	1235634	109	1365060	103	1476786	104	1490962	117	1383834	108	1373130	116	1275300	100	1435919						94	94	112	108	100	95	109	96	112	106	103	117	117	101	93	94	112	103	111						935277	222	885071	102	1457258	100	1294014	98	97	120	114	104	99	117	100	100	106	100	103						108	104	95	88	111	94	179	109	95	93	101	93	118	98	103	95	121	107	94						935243	102	872175	106	1054591	98	1419137	101	94	109	99	103	100	102	86	96	111	98	95						94	99	86	100	88	103	90	97	103	122	119	92	110	108	103	103	93	101	105						845200	108	848486	102	1324579	101	1352215	90	102	95	95	104	127	99	91	103	107	108	95																																																			
10:52:21	37.1																																																																											1640	103	256581	102	1271781	119	1303039	103	1389860	112	1131117	100	1394660	110	1369477	98	1243863	100	1374070						106	112	108	102	103	103	98	95	118	112	132	107	128	96	110	111	107	101	104						1564	110	261804	105	1268263	117	1341162	119	1483011	90	1477516	96	1450036	92	1383579	111	1262597	100	1415224						107	95	109	107	98	101	97	112	96	111	91	126	94	105	96	106	98	108	106						1558	104	265325	118	1242298	98	1361619	93	1480640	107	1488047	122	1382096	99	1369173	104	1281571	112	1436499						95	100	99	107	92	93	96	110	112	109	90	91	105	108	107	100	110	105	107						944278	236	889909	97	1464286	89	1298890	103	104	132	103	89	103	107	106	93	110	100	95						107	107	99	110	103	90	163	110	100	95	106	101	113	92	93	93	95	110	95						933275	103	872997	98	1057604	96	1419421	102	110	95	100	100	98	103	101	90	97	118	93						100	97	102	91	96	111	99	103	99	111	108	91	93	99	99	84	94	101	103						841559	110	845130	98	1321994	98	1355699	94	111	101	106	99	128	97	89	121	113	105	107																																																			
10:57:21	37.1																																																																											1619	109	255763	96	1268937	112	1302984	100	1395210	92	1132731	122	1390856	115	1368064	100	1240387	97	1382282						102	113	100	105	115	118	99	108	85	105	136	98	135	113	94	96	92	96	113						1573	113	261858	107	1267270	97	1331636	107	1483158	104	1483979	109	1446960	103	1392129	109	1266958	102	1417444						104	110	91	86	96	113	113	112	102	104	98	137	105	102	111	101	108	106	98						1518	97	267132	97	1235551	105	1364190	106	1481411	102	1490547	124	1382703	114	1371378	88	1277134	102	1434725						109	97	105	106	104	99	95	87	107	96	97	98	108	94	91	107	102	99	109						944380	224	885451	98	1466538	99	1299415	94	104	123	97	111	105	105	99	93	114	96	97						97	116	97	92	99	90	149	103	98	109	117	106	89	97	106	98	92	105	100						930216	95	871460	91	1051188	89	1410674	87	91	96	102	105	91	105	95	112	101	106	97						108	87	109	91	99	116	116	102	105	112	103	103	101	99	106	99	113	103	100						846083	101	850208	92	1316164	100	1359385	95	112	95	98	116	117	104	94	105	105	108	105																																																			
11:02:21	37.0																																																																											1646	105	255598	98	1260937	113	1305384	101	1395410	104	1127719	96	1394949	109	1362343	112	1233845	110	1371095						100	107	96	104	92	101	93	104	118	85	139	110	121	103	109	115	104	109	102						1575	111	261450	93	1264870	93	1346991	102	1471534	94	1479513	107	1445061	106	1380105	115	1265423	103	1417092						85	102	99	103	98	97	101	100	111	104	100	139	113	94	98	96	103	103	104						1568	114	265523	106	1238216	108	1358587	94	1477783	100	1485405	93	1384495	105	1369525	97	1272590	128	1435499						115	101	95	111	111	113	98	90	92	97	100	113	112	103	103	103	105	110	107						936463	217	891986	110	1457649	101	1293501	93	105	118	90	103	105	104	109	105	99	101	88						95	117	103	89	110	102	169	104	79	96	111	89	110	107	92	109	101	109	101						930561	102	870195	99	1058500	98	1417778	112	99	110	104	84	95	109	110	105	102	100	94						109	98	99	101	102	105	99	98	100	109	110	92	108	107	103	100	108	116	99						847346	93	844286	109	1319222	108	1355648	105	89	106	95	101	116	103	97	103	116	102	101																																																			
11:07:21	37.1																																																																											1703	108	256399	105	1264472	113	1301920	95	1397252	105	1135185	117	1397588	123	1371803	96	1240624	106	1374085						106	95	102	106	112	112	110	114	98	103	119	106	121	103	101	116	98	98	110						1603	113	262655	105	1275391	104	1336711	94	1481504	91	1478776	88	1439667	99	1382047	104	1271562	95	1414448						113	111	101	110	105	109	105	96	91	100	112	144	96	102	113	101	126	106	96						1586	103	266001	102	1228566	99	1363668	112	1476134	116	1490595	106	1386991	95	1378217	106	1279664	124	1437931						102	99	92	113	112	102	112	89	108	109	103	98	103	99	107	103	103	104	102						943078	221	889896	110	1457652	103	1306752	97	99	120	90	101	106	102	99	100	96	96	99						92	118	107	114	100	91	168	103	103	92	103	95	112	95	86	94	106	109	99						931888	93	872935	94	1063584	113	1415823	109	113	98	100	111	88	94	100	85	105	101	96						95	96	96	106	100	97	114	102	95	102	113	92	100	109	99	103	100	105	104						843937	114	844999	98	1311188	102	1352849	99	91	101	103	95	124	109	101	105	94	113	101																																																			
